4,0.13245,0.170425,0.22185,0.2591,0.276825,0.291875,0.30165,0.327,0.45135,0.351,0.13205,0.171825,0.2284,0.2645,0.279925,0.300075,0.3144,0.3382,0.4724,0.37455,0.13305,0.17225,0.22115,0.25935,0.2792,0.30095,0.3167,0.3381,0.4679,0.37625,0.129,0.167275,0.2075,0.251475,0.285475,0.30925,0.321525,0.34515,0.479,0.383325,0.07605,0.096625,0.11225,0.141025,0.186475,0.2083,0.212125,0.229,0.27745,0.212175,0.04175,0.05225,0.044,0.0725,0.19715,0.2463,0.2512,0.2657,0.17575,0.1016,0.047737,0.0658,0.051913,0.097175,0.315213,0.40155,0.4163,0.432462,0.2581,0.148087,0.037812,0.058,0.037937,0.087325,0.331637,0.42945,0.4419,0.456588,0.2211,0.113262,0.043512,0.065775,0.058275,0.105,0.303037,0.387062,0.399537,0.418288,0.244537,0.135337,0.064837,0.089125,0.112925,0.1502,0.229412,0.274388,0.289212,0.317562,0.328412,0.214312,0,0,620,0,96,0,988,674,98,-70,21,446,9,420,155,0,640,155,110,134,988,833,59,-36,64,555,16,410,490,0,570,490,98,103,988,1360,5,-24,84,540,27,460,789,0,620,789,161,87,988,1554,0,55,178,943,53,400,1006,0,630,1006,157,56,988,1770,0,114,240,1579,60,430,1244,0,720,1244,193,68,988,2230,0,151,274,1899,80,330,1309,258,640,1567,91,5,544,2602,0,188,309,2272,106,320,1268,69,620,1337,128,6,493,2224,0,169,293,2007,101,240
4,0.1764,0.21225,0.2415,0.2866,0.3201,0.33135,0.34125,0.35625,0.4519,0.3388,0.177725,0.209325,0.244125,0.28085,0.30225,0.3136,0.32725,0.338125,0.4557,0.36635,0.126275,0.162625,0.207075,0.2406,0.2687,0.29005,0.3013,0.317975,0.46595,0.41125,0.12905,0.168625,0.2013,0.24345,0.29975,0.327075,0.331625,0.353725,0.474325,0.416325,0.1017,0.133775,0.1319,0.19015,0.38125,0.453275,0.455675,0.482475,0.404825,0.302225,0.059575,0.0789,0.054325,0.10785,0.362725,0.46995,0.459175,0.49205,0.251375,0.141175,0.040612,0.053075,0.031738,0.069875,0.292212,0.399837,0.38995,0.415687,0.166737,0.082462,0.030737,0.046625,0.025112,0.064825,0.327338,0.441312,0.45115,0.460862,0.173912,0.079287,0.034925,0.054825,0.0487,0.087275,0.30535,0.399637,0.422262,0.428462,0.213575,0.1118,0.053175,0.077675,0.1025,0.137225,0.22625,0.274813,0.303287,0.318488,0.285725,0.18,0,0,630,0,101,0,1041,682,103,-68,24,448,10,420,180,0,650,180,117,155,1041,829,47,-34,67,561,17,400,507,0,590,507,105,98,1041,1370,3,-23,86,539,28,450,808,0,660,808,176,99,1041,1571,0,56,180,946,55,410,1016,0,660,1016,154,52,1041,1803,0,115,241,1588,60,420,1235,0,750,1235,193,69,1041,2218,0,150,274,1898,79,320,1299,268,660,1567,88,4,581,2609,0,187,309,2271,106,320,1286,65,640,1351,130,7,532,2230,0,169,294,2007,102,250
0,0.065275,0.10375,0.073875,0.1497,0.3336,0.37465,0.4037,0.4041,0.245025,0.130475,0.053625,0.085475,0.05645,0.12855,0.367625,0.436925,0.462475,0.461,0.233775,0.1148,0.04715,0.078925,0.052275,0.12805,0.382725,0.471075,0.485875,0.50115,0.24915,0.124975,0.048675,0.0771,0.052,0.12655,0.361775,0.450925,0.4598,0.4836,0.254575,0.1301,0.051625,0.073975,0.052925,0.1192,0.318775,0.3919,0.405,0.426475,0.239675,0.121575,0.0547,0.077475,0.060525,0.11855,0.2979,0.369625,0.3862,0.407025,0.24955,0.128075,0.0498,0.071025,0.0533,0.112475,0.30075,0.376425,0.4012,0.4132,0.255675,0.13005,0.0433,0.063275,0.04665,0.101625,0.289,0.347225,0.3747,0.3871,0.244075,0.1218,0.04295,0.06545,0.05405,0.10515,0.25485,0.29825,0.33225,0.34555,0.2493,0.12705,0.043,0.0679,0.059575,0.1144,0.23115,0.267425,0.31465,0.316625,0.2414,0.12765,9,0,630,9,106,7,1089,701,99,-65,29,450,12,410,228,0,660,228,128,178,1089,829,26,-31,73,564,19,380,551,0,590,551,106,77,1089,1377,1,-21,93,540,31,440,843,0,670,843,187,104,1089,1630,0,57,186,953,58,400,1073,0,660,1073,152,44,1089,1881,0,115,247,1595,65,420,1271,0,750,1271,195,68,1089,2267,0,148,279,1907,83,320,1298,298,660,1596,83,4,578,2608,0,186,315,2275,112,320,1342,38,650,1380,139,7,551,2235,0,170,299,2002,109,250
1,0.086475,0.120575,0.13355,0.1929,0.2588,0.2793,0.287825,0.31025,0.340425,0.242125,0.0917,0.122925,0.144625,0.19535,0.2462,0.2699,0.2821,0.302675,0.3691,0.275825,0.085825,0.11625,0.138625,0.1847,0.2272,0.2516,0.258975,0.2842,0.3786,0.28745,0.07595,0.10805,0.111325,0.16165,0.26625,0.31415,0.31195,0.34015,0.3591,0.2568,0.051525,0.07265,0.06145,0.102125,0.281875,0.3684,0.3192,0.3949,0.251775,0.15515,0.027342,0.041092,0.023792,0.057842,0.265083,0.373192,0.294808,0.403142,0.159342,0.070675,0.028725,0.043875,0.026675,0.060325,0.26815,0.387375,0.344425,0.417125,0.166125,0.073525,0.030108,0.046658,0.029558,0.062808,0.271217,0.401558,0.394042,0.431108,0.172908,0.076375,0.042275,0.0606,0.043375,0.085025,0.2754,0.39055,0.399,0.426,0.199175,0.0947,0.0512,0.071625,0.080625,0.119725,0.2209,0.281925,0.295475,0.324875,0.23505,0.134725,0,0,620,0,99,0,972,671,104,-73,18,436,9,430,137,0,640,137,111,126,972,838,76,-38,62,544,16,410,489,0,570,489,97,116,972,1358,8,-27,84,530,27,470,786,0,620,786,169,98,972,1575,0,52,177,937,52,400,1001,0,630,1001,157,57,972,1777,0,110,239,1562,59,430,1240,0,740,1240,213,89,972,2240,0,146,274,1886,78,330,1294,264,650,1558,89,4,519,2600,0,182,310,2262,105,320,1236,113,620,1349,122,6,439,2215,0,165,293,1980,101,260
1,0.12605,0.169,0.20955,0.25475,0.2877,0.307,0.3029,0.32455,0.4247,0.3614,0.1518,0.20005,0.259625,0.300925,0.324475,0.350725,0.358175,0.3724,0.506725,0.470075,0.1003,0.1416,0.165725,0.216125,0.295175,0.325925,0.330875,0.346,0.396475,0.334725,0.03995,0.06635,0.04905,0.0972,0.2879,0.38035,0.3823,0.3961,0.2333,0.13495,0.0376,0.053475,0.0296,0.06655,0.316625,0.478875,0.48665,0.49745,0.18285,0.082475,0.0614,0.071825,0.0446,0.08165,0.332875,0.521425,0.52295,0.54835,0.19615,0.093625,0.062113,0.0714,0.0458,0.080738,0.309775,0.486462,0.4862,0.5142,0.184113,0.088925,0.039737,0.0522,0.0332,0.063812,0.247325,0.373987,0.3764,0.395,0.146737,0.068375,0.062175,0.078625,0.06605,0.1035,0.252175,0.3356,0.346275,0.358525,0.179975,0.089625,0.070025,0.0857,0.09055,0.126925,0.211325,0.25505,0.268175,0.28595,0.20075,0.110225,0,0,630,0,104,0,1027,680,106,-70,22,439,10,420,165,0,650,165,118,147,1027,831,61,-36,65,549,17,410,504,0,590,504,102,107,1027,1367,5,-25,85,530,28,460,805,0,650,805,178,103,1027,1587,0,53,179,938,54,410,1025,0,650,1025,156,53,1027,1801,0,113,241,1569,61,430,1234,0,750,1234,202,79,1027,2228,0,147,273,1890,77,330,1301,260,660,1561,90,5,579,2596,0,184,310,2263,106,320,1282,78,640,1360,129,6,520,2230,0,166,294,1988,102,260
4,0.111825,0.1429,0.178175,0.210825,0.2251,0.2357,0.248825,0.264725,0.378075,0.297075,0.12045,0.1518,0.1947,0.226075,0.2394,0.256025,0.272075,0.2855,0.40045,0.323525,0.1407,0.183625,0.23695,0.27715,0.29985,0.3241,0.34095,0.36055,0.516625,0.424175,0.120525,0.15345,0.18555,0.2204,0.2502,0.272925,0.2844,0.29945,0.421375,0.336275,0.10315,0.1284,0.144825,0.1789,0.244,0.272275,0.283225,0.300275,0.35405,0.257875,0.093167,0.120492,0.129708,0.17185,0.302233,0.35165,0.361867,0.388725,0.365008,0.242508,0.0686,0.092475,0.089725,0.13335,0.3274,0.40185,0.4159,0.434575,0.305925,0.185325,0.044033,0.064458,0.049742,0.09485,0.352567,0.45205,0.469933,0.480425,0.246842,0.128142,0.03975,0.06935,0.04355,0.11175,0.362125,0.4498,0.4605,0.475275,0.216925,0.103525,0.0673,0.101975,0.10755,0.172175,0.289475,0.333975,0.34615,0.370625,0.295375,0.1791,0,0,620,0,97,0,975,669,101,-72,19,440,9,430,142,0,630,142,109,126,975,834,70,-37,62,545,16,410,481,0,570,481,95,111,975,1360,7,-25,83,538,27,460,779,0,620,779,162,91,975,1556,0,53,177,943,52,400,995,0,630,995,158,58,975,1756,0,112,239,1571,59,430,1232,0,730,1232,203,80,975,2216,0,149,273,1892,78,330,1303,259,640,1562,90,5,530,2600,0,186,309,2265,106,320,1247,95,620,1342,124,6,461,2218,0,167,293,1995,101,250
1,0.1238,0.155975,0.187075,0.22665,0.2468,0.26585,0.272275,0.288675,0.39,0.2966,0.13395,0.166425,0.205475,0.2431,0.25905,0.2778,0.286525,0.302625,0.4061,0.3243,0.15985,0.19495,0.2301,0.2716,0.29665,0.32035,0.3275,0.3456,0.4441,0.3612,0.131225,0.16285,0.17445,0.222775,0.300825,0.338375,0.34245,0.36365,0.40305,0.3025,0.058025,0.075325,0.066775,0.102675,0.22465,0.279675,0.277775,0.29525,0.231875,0.14955,0.0371,0.046625,0.032075,0.0579,0.216375,0.3174,0.320125,0.3321,0.157375,0.0779,0.035213,0.046713,0.032675,0.061112,0.248663,0.378025,0.393725,0.403012,0.180287,0.086862,0.040837,0.052338,0.038625,0.068137,0.240187,0.348475,0.364575,0.379037,0.178862,0.087587,0.044875,0.057925,0.0512,0.082525,0.213625,0.28725,0.30145,0.326525,0.197075,0.104625,0.052025,0.069325,0.084675,0.114425,0.1809,0.22025,0.23295,0.264075,0.260775,0.157025,0,0,620,0,95,0,984,676,97,-68,23,447,10,420,167,0,630,167,108,136,984,834,52,-36,66,557,17,410,502,0,570,502,101,99,984,1366,4,-23,86,544,28,460,790,0,620,790,161,86,984,1556,0,56,179,952,53,400,1015,0,630,1015,154,52,984,1789,0,115,241,1588,60,430,1245,0,720,1245,183,58,984,2228,0,153,274,1908,80,330,1317,262,630,1579,91,5,535,2607,0,190,310,2275,109,320,1308,37,620,1345,135,7,508,2228,0,171,294,2015,102,240
4,0.08105,0.1082,0.12025,0.1608,0.2011,0.2189,0.2151,0.24595,0.24885,0.17645,0.10515,0.1263,0.16175,0.18245,0.1977,0.21835,0.2257,0.247,0.32295,0.26305,0.12075,0.15505,0.20685,0.24155,0.264,0.28785,0.3039,0.3205,0.45525,0.3756,0.108525,0.14255,0.178725,0.22155,0.263025,0.28705,0.297575,0.3196,0.43755,0.35105,0.092413,0.118125,0.130162,0.175875,0.292462,0.348925,0.359812,0.378675,0.364775,0.268725,0.072337,0.091975,0.077787,0.126225,0.358287,0.475775,0.481938,0.501825,0.274725,0.166375,0.051738,0.0666,0.0425,0.086225,0.352313,0.488513,0.491063,0.510988,0.202288,0.099325,0.030613,0.042,0.0243,0.055875,0.274537,0.387138,0.387188,0.406162,0.147462,0.067575,0.02605,0.039213,0.029037,0.058662,0.219075,0.299262,0.3005,0.321263,0.126675,0.058887,0.03805,0.058238,0.056712,0.094587,0.185925,0.224888,0.231,0.256288,0.139925,0.073262,8,0,630,8,100,6,1070,691,94,-66,27,449,11,410,209,0,650,209,119,160,1070,823,32,-33,71,563,18,400,530,0,590,530,109,86,1070,1374,2,-22,89,539,29,450,812,0,670,812,183,103,1070,1580,0,57,182,953,56,400,1040,0,660,1040,152,48,1070,1829,0,117,243,1591,62,420,1238,0,740,1238,184,61,1070,2219,0,152,274,1905,80,320,1286,295,650,1581,82,4,562,2614,0,188,310,2263,108,320,1326,42,640,1368,137,7,533,2235,0,171,296,2001,106,250
1,0.1356,0.177625,0.226375,0.2681,0.2889,0.307975,0.311825,0.336925,0.451825,0.393475,0.10755,0.145575,0.180175,0.2191,0.26855,0.291825,0.300525,0.315325,0.395525,0.329075,0.07845,0.1158,0.12055,0.1686,0.30905,0.3588,0.36235,0.37545,0.33765,0.2514,0.0536,0.0775,0.0533,0.1002,0.31795,0.42645,0.4273,0.4385,0.2328,0.12355,0.047175,0.059975,0.0348,0.067,0.275575,0.4073,0.406775,0.417225,0.153175,0.0663,0.035325,0.039325,0.02255,0.04005,0.180375,0.27595,0.265525,0.280325,0.082225,0.0324,0.034725,0.041112,0.025,0.045237,0.170013,0.250925,0.2493,0.25815,0.095387,0.040825,0.035175,0.053138,0.0326,0.066912,0.248437,0.346575,0.3541,0.36865,0.155762,0.068675,0.04685,0.070325,0.0583,0.103525,0.268175,0.348,0.3641,0.3882,0.224375,0.1124,0.047625,0.0644,0.071175,0.104175,0.1733,0.207225,0.221575,0.243925,0.21495,0.1242,0,0,630,0,100,0,1047,692,101,-67,26,448,11,410,204,0,640,204,115,159,1047,832,36,-33,70,562,18,400,519,0,590,519,108,90,1047,1375,2,-22,88,544,29,450,806,0,660,806,176,98,1047,1572,0,58,181,955,55,400,1030,0,650,1030,152,49,1047,1830,0,117,242,1596,61,420,1243,0,740,1243,181,57,1047,2231,0,153,274,1908,80,320,1295,285,650,1580,85,4,558,2612,0,189,310,2271,108,320,1306,45,640,1351,134,7,527,2233,0,171,295,2012,104,240
1,0.090725,0.123275,0.13475,0.19435,0.2614,0.292025,0.30385,0.312375,0.32385,0.232275,0.092075,0.12515,0.1454,0.192925,0.259125,0.292875,0.309625,0.32165,0.3695,0.27735,0.090225,0.1249,0.14245,0.182175,0.274625,0.3084,0.32745,0.3421,0.370475,0.2836,0.0848,0.10985,0.1088,0.149,0.2804,0.3254,0.3434,0.3583,0.3222,0.23165,0.0759,0.091075,0.076725,0.117375,0.285075,0.356325,0.366725,0.387675,0.2629,0.17035,0.0557,0.071025,0.054975,0.095125,0.302825,0.412775,0.393575,0.440025,0.2209,0.12545,0.042213,0.058562,0.041163,0.082625,0.310163,0.4336,0.411187,0.461113,0.196937,0.098962,0.035437,0.053687,0.035287,0.079875,0.307087,0.4188,0.419562,0.450937,0.191013,0.090887,0.034075,0.049525,0.031725,0.0694,0.215075,0.28225,0.277925,0.300825,0.123075,0.056925,0.04485,0.0628,0.0657,0.09475,0.1622,0.17925,0.1791,0.21215,0.17965,0.1122,0,0,630,0,101,0,1056,684,103,-67,25,449,10,420,192,0,650,192,118,160,1056,828,42,-34,69,562,18,400,519,0,600,519,107,94,1056,1370,3,-23,88,539,29,450,809,0,660,809,180,101,1056,1569,0,57,181,947,55,400,1028,0,660,1028,153,50,1056,1815,0,116,242,1590,61,420,1235,0,750,1235,188,64,1056,2217,0,151,274,1903,79,320,1298,278,660,1576,86,4,578,2609,0,188,310,2268,108,320,1305,55,640,1360,133,7,538,2232,0,170,295,2006,104,250
0,0.0926,0.12345,0.1159,0.16985,0.28415,0.3196,0.3192,0.3318,0.2626,0.17065,0.08275,0.111675,0.097375,0.159525,0.30285,0.3552,0.356625,0.37675,0.257875,0.1594,0.08575,0.114125,0.101075,0.164275,0.29305,0.337,0.347125,0.3668,0.275725,0.1787,0.08545,0.113825,0.1072,0.166325,0.27545,0.31175,0.31075,0.3385,0.2966,0.19625,0.078925,0.105687,0.1007,0.159513,0.268612,0.31255,0.314738,0.340113,0.291625,0.1848,0.076775,0.103763,0.0991,0.157238,0.270838,0.32265,0.332613,0.353537,0.298075,0.184,0.072813,0.100175,0.092838,0.150238,0.274688,0.328275,0.342413,0.363187,0.2924,0.17585,0.067037,0.094925,0.081912,0.138512,0.280163,0.329425,0.344137,0.369062,0.2746,0.16035,0.07055,0.0963,0.08655,0.13995,0.267525,0.3109,0.3141,0.343725,0.26565,0.1576,0.084275,0.1067,0.1091,0.157325,0.250575,0.288725,0.27665,0.31955,0.289625,0.183725,11,0,630,11,97,7,1110,700,89,-62,32,452,13,410,249,0,650,249,120,166,1110,823,18,-30,76,567,20,390,551,0,590,551,115,77,1110,1379,1,-19,93,547,31,440,839,0,680,839,192,109,1110,1617,0,60,185,958,58,400,1066,0,670,1066,151,45,1110,1871,0,120,245,1606,64,420,1248,0,740,1248,175,50,1110,2223,0,154,275,1913,81,320,1250,345,630,1595,69,4,518,2609,0,191,311,2257,112,320,1383,7,630,1390,145,7,514,2240,0,175,298,1995,112,250
1,0.121525,0.156875,0.193175,0.2326,0.2532,0.27195,0.2791,0.2978,0.3725,0.307625,0.09895,0.138125,0.16705,0.211325,0.25625,0.281275,0.288725,0.304625,0.36575,0.294625,0.0528,0.08485,0.0802,0.12675,0.2607,0.3103,0.30755,0.32485,0.2576,0.173,0.0279,0.05005,0.03295,0.07065,0.27015,0.37985,0.37685,0.39675,0.1842,0.09675,0.0317,0.04515,0.02665,0.05785,0.27945,0.44535,0.4498,0.47265,0.15605,0.06875,0.05055,0.059925,0.03745,0.06865,0.30025,0.474125,0.4714,0.50685,0.1634,0.0723,0.06505,0.069775,0.04535,0.07335,0.28575,0.441575,0.438,0.46755,0.1562,0.0705,0.05165,0.062175,0.04105,0.071325,0.264975,0.386325,0.38985,0.4108,0.154525,0.0715,0.03405,0.045075,0.03295,0.057425,0.167125,0.223825,0.22845,0.23945,0.104775,0.05235,0.0781,0.10545,0.148,0.18475,0.2227,0.24815,0.2676,0.2864,0.2639,0.17265,9,0,630,9,98,6,1082,689,91,-65,29,450,12,410,226,0,650,226,117,160,1082,823,26,-32,73,564,19,400,533,0,590,533,112,83,1082,1369,1,-21,90,545,29,450,816,0,670,816,184,103,1082,1588,0,59,182,956,56,400,1041,0,660,1041,152,48,1082,1829,0,118,243,1601,62,430,1243,0,740,1243,177,53,1082,2215,0,153,275,1909,81,320,1273,314,640,1587,77,4,544,2614,0,190,310,2263,110,320,1347,30,630,1377,140,7,524,2237,0,173,297,2003,108,250
4,0.126325,0.1603,0.207475,0.248625,0.2663,0.289,0.300325,0.3282,0.48235,0.390125,0.134,0.169675,0.220275,0.260925,0.27915,0.30455,0.32205,0.344925,0.492975,0.4108,0.144575,0.183425,0.230525,0.279325,0.3103,0.3376,0.353075,0.37955,0.53255,0.456925,0.1368,0.175725,0.2034,0.2625,0.3273,0.35885,0.36385,0.39965,0.527625,0.4327,0.091325,0.123325,0.1234,0.1815,0.373375,0.429175,0.428725,0.458825,0.3898,0.2643,0.0525,0.0774,0.05615,0.114575,0.4483,0.556,0.554375,0.5855,0.2932,0.145725,0.040475,0.058175,0.03135,0.084275,0.44465,0.5941,0.6096,0.6264,0.2577,0.117125,0.03705,0.05085,0.02705,0.0754,0.4174,0.571025,0.588475,0.589175,0.229175,0.101125,0.0516,0.069187,0.062025,0.1078,0.364975,0.4798,0.486813,0.495575,0.265075,0.147325,0.0826,0.105862,0.131975,0.1652,0.260125,0.3129,0.326538,0.342525,0.344625,0.243575,0,0,620,0,100,0,971,672,104,-72,19,436,9,430,137,0,640,137,112,126,971,839,76,-38,62,544,16,410,489,0,570,489,97,116,971,1361,8,-27,84,530,27,470,791,0,620,791,171,99,971,1583,0,52,178,938,53,400,1008,0,640,1008,156,55,971,1787,0,110,240,1566,59,430,1248,0,740,1248,214,90,971,2247,0,146,275,1887,79,330,1293,268,660,1561,88,4,511,2596,0,182,311,2267,105,320,1234,119,620,1353,121,6,429,2216,0,165,294,1985,102,260
4,0.08975,0.13305,0.1499,0.22105,0.2862,0.30765,0.31845,0.33825,0.34035,0.22905,0.1031,0.13565,0.1717,0.218,0.2423,0.2652,0.27855,0.29335,0.38375,0.28295,0.11955,0.1535,0.19615,0.2305,0.25065,0.2735,0.28175,0.3007,0.4371,0.35255,0.128175,0.16815,0.2061,0.2502,0.290675,0.319275,0.324,0.350175,0.468825,0.38125,0.097625,0.12785,0.1295,0.1852,0.358625,0.430275,0.4274,0.455925,0.383675,0.26745,0.0597,0.0786,0.05345,0.10505,0.40375,0.55675,0.55,0.58435,0.2613,0.1318,0.05345,0.0608,0.0371,0.074,0.3805,0.5761,0.5619,0.60155,0.20435,0.09065,0.043,0.0494,0.0285,0.0634,0.40085,0.5929,0.59255,0.6193,0.19555,0.08375,0.035275,0.050388,0.044275,0.082063,0.365525,0.516912,0.541913,0.557063,0.2232,0.110113,0.046625,0.068962,0.087625,0.124388,0.234775,0.306737,0.333738,0.358187,0.2622,0.150938,0,0,630,0,103,0,1042,681,104,-68,23,448,10,420,176,0,650,176,119,156,1042,826,51,-35,67,561,17,410,515,0,590,515,104,100,1042,1372,3,-23,87,539,28,460,808,0,660,808,177,100,1042,1573,0,56,180,947,55,410,1017,0,660,1017,155,53,1042,1799,0,114,241,1580,60,420,1234,0,750,1234,195,72,1042,2217,0,150,274,1898,79,320,1302,269,660,1571,88,4,579,2606,0,186,310,2266,107,320,1286,66,640,1352,130,7,530,2230,0,168,294,1999,102,250
1,0.11515,0.1488,0.1795,0.21115,0.22815,0.23625,0.2702,0.2537,0.36585,0.29815,0.1178,0.15335,0.18435,0.21445,0.2332,0.2436,0.2761,0.2595,0.35625,0.2985,0.09535,0.13665,0.1524,0.2031,0.305,0.34635,0.3471,0.3656,0.36365,0.2881,0.037,0.0611,0.0464,0.088,0.2796,0.38555,0.3892,0.4005,0.22015,0.12825,0.012,0.0191,0.01095,0.0238,0.13015,0.20555,0.214,0.21325,0.07945,0.03685,0.0138,0.02165,0.0135,0.028512,0.128437,0.197437,0.20535,0.207588,0.08345,0.038775,0.0138,0.02165,0.0135,0.028512,0.128437,0.197437,0.20535,0.207588,0.08345,0.038775,0.0156,0.0242,0.01605,0.033225,0.126725,0.189325,0.1967,0.201925,0.08745,0.0407,0.043,0.06215,0.0552,0.097825,0.241175,0.329575,0.35305,0.366425,0.22175,0.1191,0.0527,0.07525,0.09655,0.1388,0.20175,0.23365,0.26915,0.2854,0.2912,0.17765,0,0,630,0,101,0,1008,677,104,-70,21,446,9,420,165,0,640,165,114,143,1008,832,59,-36,65,548,17,410,489,0,580,489,99,104,1008,1367,5,-25,84,538,27,460,794,0,640,794,171,97,1008,1573,0,54,178,945,53,410,1010,0,650,1010,158,57,1008,1788,0,113,240,1577,59,430,1240,0,740,1240,202,78,1008,2235,0,149,273,1891,78,330,1300,260,650,1560,90,5,561,2599,0,185,309,2264,105,320,1270,87,630,1357,127,6,496,2223,0,167,294,1994,102,260
4,0.12405,0.15975,0.2049,0.24335,0.25875,0.27805,0.29425,0.31005,0.4265,0.33085,0.11945,0.1571,0.2048,0.2434,0.2611,0.2831,0.30045,0.3156,0.43395,0.3364,0.1178,0.15805,0.1956,0.2415,0.27615,0.3019,0.3118,0.3341,0.439,0.33995,0.096175,0.126175,0.13585,0.178675,0.240925,0.2666,0.27135,0.28935,0.333675,0.249,0.07065,0.0916,0.068375,0.123725,0.332,0.3972,0.39085,0.417775,0.262875,0.150875,0.06,0.083525,0.046592,0.120967,0.446142,0.550817,0.537425,0.579083,0.285133,0.1353,0.0497,0.073075,0.040475,0.1079,0.406725,0.50745,0.503675,0.53495,0.2502,0.1162,0.0394,0.062625,0.034358,0.094833,0.367308,0.464083,0.469925,0.490817,0.215267,0.0971,0.046075,0.0774,0.0736,0.135,0.28995,0.3544,0.368325,0.389625,0.22925,0.122025,0.081125,0.1169,0.1555,0.20595,0.240425,0.27175,0.287,0.317075,0.350975,0.240225,0,0,620,0,96,0,988,674,98,-70,21,446,9,420,155,0,640,155,110,134,988,833,59,-36,64,555,16,410,490,0,570,490,98,103,988,1360,5,-24,84,540,27,460,789,0,620,789,161,87,988,1554,0,55,178,943,53,400,1006,0,630,1006,157,56,988,1770,0,114,240,1579,60,430,1244,0,720,1244,193,68,988,2230,0,151,274,1899,80,330,1309,258,640,1567,91,5,544,2602,0,188,309,2272,106,320,1268,69,620,1337,128,6,493,2224,0,169,293,2007,101,240
1,0.15515,0.2013,0.25395,0.2963,0.3174,0.3416,0.35035,0.37245,0.5185,0.46115,0.13845,0.177925,0.22185,0.266525,0.308675,0.337825,0.3516,0.366625,0.495875,0.440625,0.07575,0.105875,0.11365,0.157675,0.287925,0.339725,0.34505,0.359625,0.327525,0.256625,0.02655,0.0443,0.02715,0.06005,0.26285,0.37855,0.3791,0.3915,0.1678,0.0843,0.043125,0.05415,0.036625,0.06015,0.26615,0.42225,0.398225,0.438325,0.138875,0.05915,0.058325,0.06895,0.050375,0.07715,0.2962,0.4712,0.447825,0.497925,0.165225,0.0719,0.05925,0.06485,0.0441,0.07195,0.27105,0.4319,0.435,0.45895,0.15505,0.06815,0.051225,0.061675,0.0415,0.074175,0.2379,0.3402,0.3469,0.3675,0.157125,0.075625,0.043475,0.056725,0.0537,0.078575,0.1668,0.21195,0.22745,0.2337,0.158875,0.095975,0.07115,0.09145,0.1161,0.13165,0.1442,0.15655,0.17395,0.17575,0.2394,0.19955,0,0,630,0,103,0,1042,681,104,-68,23,448,10,420,176,0,650,176,119,156,1042,826,51,-35,67,561,17,410,515,0,590,515,104,100,1042,1372,3,-23,87,539,28,460,808,0,660,808,177,100,1042,1573,0,56,180,947,55,410,1017,0,660,1017,155,53,1042,1799,0,114,241,1580,60,420,1234,0,750,1234,195,72,1042,2217,0,150,274,1898,79,320,1302,269,660,1571,88,4,579,2606,0,186,310,2266,107,320,1286,66,640,1352,130,7,530,2230,0,168,294,1999,102,250
4,0.117625,0.145325,0.1744,0.218425,0.262425,0.282375,0.28265,0.303175,0.344725,0.253325,0.126275,0.152625,0.18815,0.225625,0.255575,0.279025,0.2912,0.302725,0.409175,0.303875,0.1278,0.1558,0.1944,0.2357,0.2673,0.2955,0.3091,0.32605,0.44845,0.3462,0.09365,0.12735,0.14955,0.1984,0.27155,0.30375,0.3196,0.33265,0.3953,0.2909,0.062375,0.08925,0.087237,0.13885,0.294025,0.357725,0.3781,0.383487,0.322375,0.212238,0.048125,0.06615,0.049712,0.09835,0.345075,0.462975,0.4769,0.488063,0.254525,0.138313,0.038013,0.052075,0.028913,0.0758,0.370125,0.513737,0.5263,0.539125,0.21785,0.09935,0.032037,0.047025,0.024837,0.0712,0.369175,0.510012,0.5263,0.536675,0.21235,0.09535,0.042,0.0775,0.0553,0.131925,0.357,0.4516,0.47195,0.487175,0.230675,0.11225,0.06845,0.103725,0.113075,0.18385,0.27305,0.316,0.344075,0.3683,0.30195,0.1737,11,0,630,11,96,7,1104,695,88,-62,32,458,12,410,248,0,650,248,120,165,1104,821,18,-30,76,568,20,390,551,0,590,551,114,77,1104,1376,1,-19,93,547,31,440,836,0,680,836,191,109,1104,1606,0,61,185,962,58,400,1056,0,670,1056,150,44,1104,1862,0,121,244,1611,63,420,1244,0,740,1244,170,46,1104,2212,0,155,275,1918,81,320,1255,348,630,1603,69,4,507,2621,0,192,311,2257,113,320,1379,3,630,1382,145,7,505,2243,0,176,298,1999,112,240
